minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
1657,16:57,16:55,17:00,1655,1700,16:50,17:00,1650,1700,16:45,17:00,1645,1700,16:40,17:00,1640,1700,16:30,17:00,1630,1700,16:00,17:00,1600,1700
1658,16:58,16:55,17:00,1655,1700,16:50,17:00,1650,1700,16:45,17:00,1645,1700,16:40,17:00,1640,1700,16:30,17:00,1630,1700,16:00,17:00,1600,1700
1659,16:59,16:55,17:00,1655,1700,16:50,17:00,1650,1700,16:45,17:00,1645,1700,16:40,17:00,1640,1700,16:30,17:00,1630,1700,16:00,17:00,1600,1700
1700,17:00,17:00,17:05,1700,1705,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1701,17:01,17:00,17:05,1700,1705,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1702,17:02,17:00,17:05,1700,1705,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1703,17:03,17:00,17:05,1700,1705,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1704,17:04,17:00,17:05,1700,1705,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1705,17:05,17:05,17:10,1705,1710,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1706,17:06,17:05,17:10,1705,1710,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1707,17:07,17:05,17:10,1705,1710,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1708,17:08,17:05,17:10,1705,1710,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1709,17:09,17:05,17:10,1705,1710,17:00,17:10,1700,1710,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1710,17:10,17:10,17:15,1710,1715,17:10,17:20,1710,1720,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1711,17:11,17:10,17:15,1710,1715,17:10,17:20,1710,1720,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1712,17:12,17:10,17:15,1710,1715,17:10,17:20,1710,1720,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1713,17:13,17:10,17:15,1710,1715,17:10,17:20,1710,1720,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1714,17:14,17:10,17:15,1710,1715,17:10,17:20,1710,1720,17:00,17:15,1700,1715,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1715,17:15,17:15,17:20,1715,1720,17:10,17:20,1710,1720,17:15,17:30,1715,1730,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1716,17:16,17:15,17:20,1715,1720,17:10,17:20,1710,1720,17:15,17:30,1715,1730,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1717,17:17,17:15,17:20,1715,1720,17:10,17:20,1710,1720,17:15,17:30,1715,1730,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1718,17:18,17:15,17:20,1715,1720,17:10,17:20,1710,1720,17:15,17:30,1715,1730,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1719,17:19,17:15,17:20,1715,1720,17:10,17:20,1710,1720,17:15,17:30,1715,1730,17:00,17:20,1700,1720,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1720,17:20,17:20,17:25,1720,1725,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1721,17:21,17:20,17:25,1720,1725,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1722,17:22,17:20,17:25,1720,1725,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1723,17:23,17:20,17:25,1720,1725,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1724,17:24,17:20,17:25,1720,1725,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1725,17:25,17:25,17:30,1725,1730,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1726,17:26,17:25,17:30,1725,1730,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1727,17:27,17:25,17:30,1725,1730,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1728,17:28,17:25,17:30,1725,1730,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1729,17:29,17:25,17:30,1725,1730,17:20,17:30,1720,1730,17:15,17:30,1715,1730,17:20,17:40,1720,1740,17:00,17:30,1700,1730,17:00,18:00,1700,1800
1730,17:30,17:30,17:35,1730,1735,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1731,17:31,17:30,17:35,1730,1735,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1732,17:32,17:30,17:35,1730,1735,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1733,17:33,17:30,17:35,1730,1735,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1734,17:34,17:30,17:35,1730,1735,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1735,17:35,17:35,17:40,1735,1740,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1736,17:36,17:35,17:40,1735,1740,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1737,17:37,17:35,17:40,1735,1740,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1738,17:38,17:35,17:40,1735,1740,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1739,17:39,17:35,17:40,1735,1740,17:30,17:40,1730,1740,17:30,17:45,1730,1745,17:20,17:40,1720,1740,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1740,17:40,17:40,17:45,1740,1745,17:40,17:50,1740,1750,17:30,17:45,1730,1745,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1741,17:41,17:40,17:45,1740,1745,17:40,17:50,1740,1750,17:30,17:45,1730,1745,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1742,17:42,17:40,17:45,1740,1745,17:40,17:50,1740,1750,17:30,17:45,1730,1745,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1743,17:43,17:40,17:45,1740,1745,17:40,17:50,1740,1750,17:30,17:45,1730,1745,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1744,17:44,17:40,17:45,1740,1745,17:40,17:50,1740,1750,17:30,17:45,1730,1745,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1745,17:45,17:45,17:50,1745,1750,17:40,17:50,1740,1750,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1746,17:46,17:45,17:50,1745,1750,17:40,17:50,1740,1750,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1747,17:47,17:45,17:50,1745,1750,17:40,17:50,1740,1750,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1748,17:48,17:45,17:50,1745,1750,17:40,17:50,1740,1750,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1749,17:49,17:45,17:50,1745,1750,17:40,17:50,1740,1750,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1750,17:50,17:50,17:55,1750,1755,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1751,17:51,17:50,17:55,1750,1755,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1752,17:52,17:50,17:55,1750,1755,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1753,17:53,17:50,17:55,1750,1755,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1754,17:54,17:50,17:55,1750,1755,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1755,17:55,17:55,18:00,1755,1800,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1756,17:56,17:55,18:00,1755,1800,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1757,17:57,17:55,18:00,1755,1800,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1758,17:58,17:55,18:00,1755,1800,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1759,17:59,17:55,18:00,1755,1800,17:50,18:00,1750,1800,17:45,18:00,1745,1800,17:40,18:00,1740,1800,17:30,18:00,1730,1800,17:00,18:00,1700,1800
1800,18:00,18:00,18:05,1800,1805,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1801,18:01,18:00,18:05,1800,1805,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1802,18:02,18:00,18:05,1800,1805,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1803,18:03,18:00,18:05,1800,1805,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1804,18:04,18:00,18:05,1800,1805,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1805,18:05,18:05,18:10,1805,1810,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1806,18:06,18:05,18:10,1805,1810,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1807,18:07,18:05,18:10,1805,1810,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1808,18:08,18:05,18:10,1805,1810,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1809,18:09,18:05,18:10,1805,1810,18:00,18:10,1800,1810,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1810,18:10,18:10,18:15,1810,1815,18:10,18:20,1810,1820,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1811,18:11,18:10,18:15,1810,1815,18:10,18:20,1810,1820,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1812,18:12,18:10,18:15,1810,1815,18:10,18:20,1810,1820,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1813,18:13,18:10,18:15,1810,1815,18:10,18:20,1810,1820,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1814,18:14,18:10,18:15,1810,1815,18:10,18:20,1810,1820,18:00,18:15,1800,1815,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1815,18:15,18:15,18:20,1815,1820,18:10,18:20,1810,1820,18:15,18:30,1815,1830,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1816,18:16,18:15,18:20,1815,1820,18:10,18:20,1810,1820,18:15,18:30,1815,1830,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1817,18:17,18:15,18:20,1815,1820,18:10,18:20,1810,1820,18:15,18:30,1815,1830,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1818,18:18,18:15,18:20,1815,1820,18:10,18:20,1810,1820,18:15,18:30,1815,1830,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1819,18:19,18:15,18:20,1815,1820,18:10,18:20,1810,1820,18:15,18:30,1815,1830,18:00,18:20,1800,1820,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1820,18:20,18:20,18:25,1820,1825,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1821,18:21,18:20,18:25,1820,1825,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1822,18:22,18:20,18:25,1820,1825,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1823,18:23,18:20,18:25,1820,1825,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1824,18:24,18:20,18:25,1820,1825,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1825,18:25,18:25,18:30,1825,1830,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1826,18:26,18:25,18:30,1825,1830,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1827,18:27,18:25,18:30,1825,1830,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1828,18:28,18:25,18:30,1825,1830,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1829,18:29,18:25,18:30,1825,1830,18:20,18:30,1820,1830,18:15,18:30,1815,1830,18:20,18:40,1820,1840,18:00,18:30,1800,1830,18:00,19:00,1800,1900
1830,18:30,18:30,18:35,1830,1835,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1831,18:31,18:30,18:35,1830,1835,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1832,18:32,18:30,18:35,1830,1835,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1833,18:33,18:30,18:35,1830,1835,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1834,18:34,18:30,18:35,1830,1835,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1835,18:35,18:35,18:40,1835,1840,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1836,18:36,18:35,18:40,1835,1840,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1837,18:37,18:35,18:40,1835,1840,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1838,18:38,18:35,18:40,1835,1840,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1839,18:39,18:35,18:40,1835,1840,18:30,18:40,1830,1840,18:30,18:45,1830,1845,18:20,18:40,1820,1840,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1840,18:40,18:40,18:45,1840,1845,18:40,18:50,1840,1850,18:30,18:45,1830,1845,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1841,18:41,18:40,18:45,1840,1845,18:40,18:50,1840,1850,18:30,18:45,1830,1845,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1842,18:42,18:40,18:45,1840,1845,18:40,18:50,1840,1850,18:30,18:45,1830,1845,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1843,18:43,18:40,18:45,1840,1845,18:40,18:50,1840,1850,18:30,18:45,1830,1845,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1844,18:44,18:40,18:45,1840,1845,18:40,18:50,1840,1850,18:30,18:45,1830,1845,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1845,18:45,18:45,18:50,1845,1850,18:40,18:50,1840,1850,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1846,18:46,18:45,18:50,1845,1850,18:40,18:50,1840,1850,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1847,18:47,18:45,18:50,1845,1850,18:40,18:50,1840,1850,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1848,18:48,18:45,18:50,1845,1850,18:40,18:50,1840,1850,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1849,18:49,18:45,18:50,1845,1850,18:40,18:50,1840,1850,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1850,18:50,18:50,18:55,1850,1855,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1851,18:51,18:50,18:55,1850,1855,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1852,18:52,18:50,18:55,1850,1855,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1853,18:53,18:50,18:55,1850,1855,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1854,18:54,18:50,18:55,1850,1855,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1855,18:55,18:55,19:00,1855,1900,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1856,18:56,18:55,19:00,1855,1900,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1857,18:57,18:55,19:00,1855,1900,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1858,18:58,18:55,19:00,1855,1900,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1859,18:59,18:55,19:00,1855,1900,18:50,19:00,1850,1900,18:45,19:00,1845,1900,18:40,19:00,1840,1900,18:30,19:00,1830,1900,18:00,19:00,1800,1900
1900,19:00,19:00,19:05,1900,1905,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1901,19:01,19:00,19:05,1900,1905,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1902,19:02,19:00,19:05,1900,1905,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1903,19:03,19:00,19:05,1900,1905,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1904,19:04,19:00,19:05,1900,1905,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1905,19:05,19:05,19:10,1905,1910,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1906,19:06,19:05,19:10,1905,1910,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1907,19:07,19:05,19:10,1905,1910,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1908,19:08,19:05,19:10,1905,1910,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1909,19:09,19:05,19:10,1905,1910,19:00,19:10,1900,1910,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1910,19:10,19:10,19:15,1910,1915,19:10,19:20,1910,1920,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1911,19:11,19:10,19:15,1910,1915,19:10,19:20,1910,1920,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1912,19:12,19:10,19:15,1910,1915,19:10,19:20,1910,1920,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1913,19:13,19:10,19:15,1910,1915,19:10,19:20,1910,1920,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1914,19:14,19:10,19:15,1910,1915,19:10,19:20,1910,1920,19:00,19:15,1900,1915,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1915,19:15,19:15,19:20,1915,1920,19:10,19:20,1910,1920,19:15,19:30,1915,1930,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1916,19:16,19:15,19:20,1915,1920,19:10,19:20,1910,1920,19:15,19:30,1915,1930,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1917,19:17,19:15,19:20,1915,1920,19:10,19:20,1910,1920,19:15,19:30,1915,1930,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1918,19:18,19:15,19:20,1915,1920,19:10,19:20,1910,1920,19:15,19:30,1915,1930,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1919,19:19,19:15,19:20,1915,1920,19:10,19:20,1910,1920,19:15,19:30,1915,1930,19:00,19:20,1900,1920,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1920,19:20,19:20,19:25,1920,1925,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1921,19:21,19:20,19:25,1920,1925,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1922,19:22,19:20,19:25,1920,1925,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1923,19:23,19:20,19:25,1920,1925,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1924,19:24,19:20,19:25,1920,1925,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1925,19:25,19:25,19:30,1925,1930,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1926,19:26,19:25,19:30,1925,1930,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
1927,19:27,19:25,19:30,1925,1930,19:20,19:30,1920,1930,19:15,19:30,1915,1930,19:20,19:40,1920,1940,19:00,19:30,1900,1930,19:00,20:00,1900,2000
